unitid,opeid,schname
447670,464605,minnesota school of business - rochester
445939,464603,minnesota school of business - shakopee
445920,464604,minnesota school of business - waite park
173559,554100,minnesota state community and technical college
173920,236000,minnesota state university - mankato
174358,236700,minnesota state university - moorhead
200253,299400,minot state university
214069,324700,misericordia university
118930,2119100,mission college
176053,241500,mississippi college
176008,241600,mississippi delta community college
176071,241700,mississippi gulf coast community college
176080,242300,mississippi state university
176035,242200,mississippi university for women
176044,242400,mississippi valley state university
178244,754000,missouri baptist university
178341,248800,missouri southern state university
179566,250300,missouri state university - springfield
179344,3106000,missouri state university - west plains
178350,2304000,missouri tech
178411,251700,missouri university of science and technology
178369,248900,missouri valley college
178387,249000,missouri western state university
129774,139300,mitchell college
198987,294700,mitchell community college
219189,828400,mitchell technical institute
178448,249100,moberly area community college
118976,124000,modesto junior college
193283,287100,mohawk valley community college
193292,277500,molloy college
147341,172500,monmouth college
185572,261600,monmouth university
193308,479900,monroe college
193326,287200,monroe community college
171225,229400,monroe county community college
180461,253200,montana state university
180179,253000,montana state university - billings
180522,253300,montana state university - northern
180416,253100,montana tech of the university of montana
171234,229500,montcalm community college
185590,261700,montclair state university
119058,369110,monterey institute of international studies
119067,124200,monterey peninsula college
163426,691100,montgomery college
214111,445200,montgomery county community college
199032,294800,montreat college
166911,2063000,montserrat college of art
147369,172700,moody bible institute
214148,330000,moore college of art and design
119137,711500,moorpark college
147378,769200,moraine valley community college
214157,330100,moravian college
157386,197600,morehead state university
140553,158200,morehouse college
460394,4173500,moreno valley college
163453,208300,morgan state university
154004,187900,morningside college
218399,343900,morris college
147396,888000,morrison institute of technology
182430,844103,morrison university
196051,285900,morrisville state college
147411,172800,morton college
221096,683600,motlow state community college
169275,226100,mott community college
214166,330200,mount aloysius college
204176,3071900,mount carmel college of nursing
166939,219200,mount holyoke college
166948,219300,mount ida college
219198,346500,mount marty college
239390,386900,mount mary university
154013,188000,mount mercy university
199069,294900,mount olive college
193353,277800,mount saint mary college
119173,124300,mount st mary's college
163462,208600,mount st mary's university
204194,708500,mount vernon nazarene university
166957,217200,mount wachusett community college
182865,472900,mount washington college
237598,500800,mountain state college
226930,850300,mountain view college
444954,4041400,mountwest community and technical college
209250,320400,mt hood community college
119164,124500,mt san antonio college
119216,124600,mt san jacinto community college district
398130,3128700,mt sierra college
214175,330400,muhlenberg college
209287,320600,multnomah university
207236,315800,murray state college
157401,197700,murray state university
171304,229700,muskegon community college
204264,308400,muskingum university
434432,3279300,myotherapy institute
119331,124700,napa valley college
127653,2117500,naropa university
183141,923600,nashua community college
193478,287300,nassau community college
248882,405701,national american university - albuquerque
440758,405716,national american university - albuquerque west
451875,405720,national american university - austin
436483,405715,national american university - bloomington
440767,405717,national american university - brooklyn center
478005,405727,national american university - burnsville
127680,405702,national american university - colorado springs
466189,405725,national american university - colorado springs south
127699,405703,national american university - denver
440749,405713,national american university - ellsworth afb extension
482325,405729,national american university - georgetown
247700,405704,national american university - independence
482370,405737,national american university - indianapolis
466170,405724,national american university - lee's summit
478014,405728,national american university - mesquite
442718,405718,national american university - overland park
219204,405700,national american university - rapid city
174385,405708,national american university - roseville
219213,405707,national american university - sioux falls
466152,405722,national american university - tulsa
451884,405721,national american university - wichita
448585,405719,national american university - zona rosa
453473,372610,national college - cincinnati
457004,372612,national college - columbus
453455,372609,national college - dayton
157021,1048900,national college - lexington
388043,461700,national college - nashville
453482,461704,national college - stow
459833,461706,national college - willoughby hills
453464,372611,national college - youngstown
441478,3504300,national graduate school of quality management
412003,3468400,national institute of massotherapy
434034,3455500,national labor college
147536,173300,national louis university
461023,4157400,national paralegal college
106980,1210500,national park community college
119605,1146000,national university
242981,2260601,national university college - arecibo
242972,2260600,national university college - bayamon
458469,2260603,national university college - ponce
444042,2260602,national university college - rio grande
147590,173200,national university of health sciences
129729,698200,naugatuck valley community college
227146,359300,navarro college
127714,1300700,nazarene bible college
193584,277900,nazareth college
181376,1297600,nebraska christian college
181765,256596,nebraska college of technical agriculture
181419,2550800,nebraska indian community college
181297,640400,nebraska methodist college of nursing & allied health
181446,255500,nebraska wesleyan university
214272,398800,neumann university
445692,1009800,neumont university
441900,4114300,nevada state college
262129,3957400,new college of florida
182980,257900,new england college
164438,3965300,new england college of business and finance
167093,216400,new england college of optometry
230977,2254000,new england culinary institute
217305,784500,new england institute of technology
373827,2347100,new england school of communications
430810,3182300,new hampshire institute of art
208725,2159700,new hope christian college - eugene
457484,2159701,new hope christian college - honolulu
185129,261300,new jersey city university
185828,262100,new jersey institute of technology
444778,3827300,new life theological seminary
187897,265300,new mexico highlands university
187967,265400,new mexico institute of mining and technology
187903,265500,new mexico junior college
187912,265600,new mexico military institute
187994,265701,new mexico state university - alamogordo
188003,265703,new mexico state university - carlsbad
187620,265702,new mexico state university - dona ana
188021,265704,new mexico state university - grants
188030,265700,new mexico state university - main campus
447582,3960300,new river community and technical college
232867,522300,new river community college
195845,2163400,new york career institute
418126,2599400,new york college of health professions
194091,278200,new york institute of technology
194116,2069000,new york school of interior design
193900,278500,new york university
218414,344000,newberry college
167251,748400,newbury college
155335,193900,newman university
119775,3043900,newschool of architecture and design
183099,258100,nhti - concord's community college
193946,287400,niagara county community college
193973,278800,niagara university
159966,200500,nicholls state university
167260,219700,nichols college
444787,3838300,nightingale college
460464,4176100,norco college
232937,376500,norfolk state university
174428,795400,normandale community college
461795,4179500,north american university
199102,290500,north carolina a & t state university
199157,295000,north carolina central university
199193,297200,north carolina state university at raleigh
199209,295100,north carolina wesleyan college
147660,173400,north central college
171395,229900,north central michigan college
179715,251400,north central missouri college
204422,531300,north central state college
224110,355800,north central texas college
174437,236900,north central university
194028,711100,north country community college
200305,299600,north dakota state college of science
200332,299700,north dakota state university
136145,150800,north florida community college
218441,344100,north greenville university
174376,237000,north hennepin community college
142443,162300,north idaho college
154059,187700,north iowa area community college
227191,2077400,north lake college
147679,173500,north park university
167312,217300,north shore community college
214379,719100,northampton county area community college
444130,3813300,northcentral university
101897,103100,northeast alabama community college
181491,1166700,northeast community college
154110,458700,northeast iowa community college - calmar
176169,242600,northeast mississippi community college
221908,537800,northeast state community college
227225,2315400,northeast texas community college
147776,169300,northeastern illinois university
127732,136100,northeastern junior college
207290,316000,northeastern oklahoma a&m college
207263,316100,northeastern state university
167358,219900,northeastern university
105330,108200,northern arizona university
167376,217400,northern essex community college
147703,173700,northern illinois university
157447,927500,northern kentucky university
161484,576000,northern maine community college
240790,3033000,northern marianas college
171456,230100,northern michigan university
188058,2083900,northern new mexico college
207281,316200,northern oklahoma college
219259,346600,northern state university
232946,372700,northern virginia community college
239512,387500,northland college
239503,3872500,northland international university
217606,3570500,northpoint bible college
101736,569700,northwest-shoals community college
367459,3063300,northwest arkansas community college
209409,320800,northwest christian university
240657,393100,northwest college
377546,2602100,northwest college of art & design
136233,151000,northwest florida state college
380377,2180000,northwest indian college
154129,460000,northwest iowa community college
176178,242700,northwest mississippi community college
178624,249600,northwest missouri state university
142461,162400,northwest nazarene university
458140,4155000,northwest school of wooden boat building
204440,867700,northwest state community college
174482,826700,northwest technical institute
236133,378300,northwest university
420398,3372300,northwest vista college
154101,188300,northwestern college
147749,1236200,northwestern college - chicago campus
260992,1236201,northwestern college - southwestern campus
130040,139800,northwestern connecticut community college
174507,1232800,northwestern health sciences university
171483,230200,northwestern michigan college
207306,316300,northwestern oklahoma state university
160038,202100,northwestern state university of louisiana
147767,173900,northwestern university
136206,407215,northwood university - florida
171492,407200,northwood university - michigan
227243,407221,northwood university - texas
130004,139900,norwalk community college
230995,369200,norwich university
368452,2578200,nossi college of art
204468,308500,notre dame college
120184,117900,notre dame de namur university
163578,206500,notre dame of maryland university
136215,150900,nova southeastern university
194161,279000,nyack college
221254,2106400,o'more college of design
174525,999200,oak hills christian college
152099,182400,oakland city university
171535,230300,oakland community college
171571,230700,oakland university
101912,103300,oakwood university
204501,308600,oberlin college
120254,124900,occidental college
185873,262400,ocean county college
227304,359600,odessa college
219277,1465900,oglala lakota college
140696,158600,oglethorpe university
203739,2158501,ohio business college - sandusky
203720,2158500,ohio business college - sheffield
201964,303000,ohio christian university
204592,3116300,ohio college of massotherapy 
204617,303500,ohio dominican university
206002,3726300,ohio mid-western college
204635,308900,ohio northern university
204671,309001,ohio state university - lima campus
204796,309000,ohio state university - main campus
204680,309002,ohio state university - mansfield campus
204699,309003,ohio state university - marion campus
204705,309004,ohio state university - newark campus
204662,309005,ohio state university agricultural technical institute
204820,310005,ohio university - chillicothe campus
204802,310006,ohio university - eastern campus
204848,310003,ohio university - lancaster campus
204857,310000,ohio university - main campus
204839,310004,ohio university - southern campus
204866,310002,ohio university - zanesville campus
204884,2301400,ohio valley college of technology
237640,381900,ohio valley university
204909,310900,ohio wesleyan university
120290,448100,ohlone college
207403,316400,oklahoma baptist university
207324,316500,oklahoma christian university
207449,1039100,oklahoma city community college
207458,316600,oklahoma city university
207351,317400,oklahoma panhandle state university
207388,317000,oklahoma state university - main campus
207397,964700,oklahoma state university - oklahoma city
207564,317200,oklahoma state university institute of technology
206835,315100,oklahoma wesleyan university
232982,372800,old dominion university
171599,230800,olivet college
147828,174100,olivet nazarene university
145707,174200,olney central college
236188,378400,olympic college
194222,287500,onondaga community college
207582,398500,oral roberts university
120342,125000,orange coast college
194240,287600,orange county community college
218487,681500,orangeburg calhoun technical college
209533,3007300,oregon college of art and craft
209490,488200,oregon health & science university
209506,321100,oregon institute of technology
209542,321000,oregon state university
440828,321001,oregon state university - cascades campus
120403,125100,otis college of art and design
442897,193712,ottawa university - jeffersonville
155636,193702,ottawa university - kansas city
428259,193704,ottawa university - milwaukee
454582,193700,ottawa university - online
155627,193700,ottawa university - ottawa
105367,193701,ottawa university - phoenix
204936,311000,otterbein university
107512,110200,ouachita baptist university
160065,202300,our lady of holy cross college
160074,3106200,our lady of the lake college
227331,359800,our lady of the lake university
204945,575300,owens community college
120421,1284200,oxnard college
178679,2202700,ozark christian college
177472,3083000,ozarks technical community college
214838,2289500,pace institute
194310,279100,pace university - new york
414595,3027701,pacific college of oriental medicine - new york
439862,3438300,pacific islands university
236230,378500,pacific lutheran university
209603,320700,pacific northwest college of art
120768,125500,pacific oaks college
120838,3163300,pacific states university
120865,125800,pacific union college
209612,321200,pacific university
130110,745900,paier college of art 
140720,158700,paine college
243647,1100900,palau community college
136330,884900,palm beach atlantic university
136358,151200,palm beach state college
154174,1230000,palmer college of chiropractic - davenport
246354,2341300,palo alto college
120698,2138300,palo alto university
227401,360100,paris junior college
178721,249800,park university
243823,2305300,parker university
147916,711800,parkland college
121044,126100,pasadena city college
136400,1065200,pasco-hernando community college
186034,999400,passaic county community college
233019,375100,patrick henry community college
233037,915900,paul d camp community college
227429,360200,paul quinn college
194392,279500,paul smiths college of arts and science
176239,243000,pearl river community college
214883,330900,peirce college
221643,1269300,pellissippi state community college
214971,2107300,pennsylvania academy of the fine arts
215053,2269900,pennsylvania college of art and design
442356,986300,pennsylvania college of health sciences
366252,339500,pennsylvania college of technology
414911,3180400,pennsylvania highlands community college
261861,500701,pennsylvania institute of health and technology
214777,332900,pennsylvania state university - main campus
214801,332913,pennsylvania state university - penn state abington
214689,332903,pennsylvania state university - penn state altoona
214698,332904,pennsylvania state university - penn state beaver
214704,332906,pennsylvania state university - penn state berks
214731,332921,pennsylvania state university - penn state brandywine
214740,332907,pennsylvania state university - penn state dubois
214591,332905,pennsylvania state university - penn state erie - behrend college
214759,332908,pennsylvania state university - penn state fayette -  eberly
214786,332910,pennsylvania state university - penn state greater allegheny
214713,332920,pennsylvania state university - penn state harrisburg
214768,332909,pennsylvania state university - penn state hazleton
214670,332902,pennsylvania state university - penn state lehigh valley
214795,332911,pennsylvania state university - penn state mont alto
214625,332912,pennsylvania state university - penn state new kensington
214810,332914,pennsylvania state university - penn state schuylkill
214634,332916,pennsylvania state university - penn state shenango
214643,332917,pennsylvania state university - penn state wilkes - barre
214652,332915,pennsylvania state university - penn state worthington scranton
214829,332918,pennsylvania state university - penn state york
479956,332900,pennsylvania state university - world campus
136473,151300,pensacola state college
121150,1014900,pepperdine university
181534,255900,peru state college
199306,295500,pfeiffer university
215099,335400,philadelphia university
107600,110300,philander smith college
189282,643800,phillips beth israel school of nursing
107619,110400,phillips community college of the university of arkansas
140818,158800,piedmont college
199315,295600,piedmont international university
218520,399200,piedmont technical college
233116,992800,piedmont virginia community college
235237,500000,pierce college at fort steilacoom
439145,500003,pierce college at puyallup
443492,4038500,pierpont community and technical college
127820,889600,pikes peak community college
440794,3666300,pillar college
167455,220100,pine manor college
199333,406200,pitt community college
155681,192600,pittsburg state university
215390,1081400,pittsburgh institute of mortuary science 
215415,743700,pittsburgh technical institute
121257,117200,pitzer college
260813,3014900,platt college - aurora
260789,3062700,platt college - los angeles
445258,2306804,platt college - north okc
432384,3062701,platt college - ontario
480204,3062702,platt college - riverside
121275,2304300,platt college - san diego
194499,1235800,plaza college
183080,259100,plymouth state university
121309,126200,point loma nazarene university
215442,335700,point park university
138868,154700,point university
136516,151400,polk state college
194541,278520,polytechnic institute of new york university
456481,2100001,polytechnic university of puerto rico - miami
456490,2100002,polytechnic university of puerto rico - orlando
121345,117300,pomona college
241395,393601,pontifical catholic university of puerto rico - arecibo
243586,393603,pontifical catholic university of puerto rico - mayaguez
241410,393600,pontifical catholic university of puerto rico - ponce
205027,311300,pontifical college josephinum
121363,126800,porterville college
209746,321300,portland community college
209807,321600,portland state university
130183,140100,post university
237701,382711,potomac state college of west virginia university
227526,363000,prairie view a & m university
194578,279800,pratt institute
218539,344500,presbyterian college
105589,2065300,prescott college
219295,346700,presentation college
163657,208900,prince george's community college
126924,2296004,prince institute - rocky mountains
101958,2296000,prince institute - southeast
103361,1146205,prince william sound community college
186131,262700,princeton university
194611,2306500,professional business college
437750,3367300,professional golfers career college
436702,3348400,professional training centers
455770,4153900,providence christian college
217402,340600,providence college
380438,2360800,provo college
241766,1081900,puerto rico conservatory of music
107664,2075300,pulaski technical college
152248,182700,purdue university - calumet campus
243780,182500,purdue university - main campus
152266,182600,purdue university - north central campus
199412,295700,queens university of charlotte
167525,220500,quincy college
148131,174500,quincy university
130217,1053000,quinebaug valley community college
130226,140200,quinnipiac university
167534,217500,quinsigamond community college
233277,373200,radford university
481119,4190000,radians college
174604,677500,rainy river community college
186201,934400,ramapo college of new jersey
233295,373300,randolph-macon college
233301,373400,randolph college
199421,544700,randolph community college
186645,773100,raritan valley community college
138309,869410,rasmussen college - florida
448673,869402,rasmussen college - illinois
175014,869400,rasmussen college - minnesota
200013,869408,rasmussen college - north dakota
450571,869414,rasmussen college - wisconsin
215585,1038800,reading area community college
207069,315600,redlands community college
126605,729700,redstone college
209922,321700,reed college
117052,130800,reedley college
231651,3091300,regent university
167598,220600,regis college
127918,136300,regis university
140872,158900,reinhardt university
460783,3026510,remington college - heathrow campus
372958,3026521,remington college - honolulu campus
457183,3026509,remington college of nursing orlando
148256,711900,rend lake college
194824,280300,rensselaer polytechnic institute
178989,639200,research college of nursing
149763,2214100,resurrection university
217420,340700,rhode island college
217493,340900,rhode island school of design
221351,351900,rhodes college
227757,360400,rice university
233338,370700,richard bland college of the college of william and mary
227766,850400,richland college
199449,546400,richmond community college
437769,3409500,richmond school of health and technology
186283,262800,rider university
175236,525200,ridgewater college
136774,1257400,ringling college of art and design
121886,126900,rio hondo college
239628,388400,ripon college
121901,127000,riverside city college
183211,258600,rivier university
221397,991400,roane state community college
199467,861300,roanoke-chowan community college
233426,373600,roanoke college
215655,335900,robert morris university
148335,174600,robert morris university illinois
194958,280500,roberts wesleyan college
199476,861200,robeson community college
170967,228800,rochester college
174738,237300,rochester community and technical college
195003,280600,rochester institute of technology
148380,174700,rock valley college
148405,174800,rockford university
179043,249900,rockhurst university
199485,295800,rockingham community college
195058,287700,rockland community college
180595,253400,rocky mountain college
127945,764900,rocky mountain college of art and design
217518,341000,roger williams university
207661,316800,rogers state university
209940,1018200,rogue community college
136950,151500,rollins college
148487,174900,roosevelt university
145558,165900,rosalind franklin university of medicine and science
152318,183000,rose-hulman institute of technology
207670,918500,rose state college
439899,3425300,rosedale bible college
215682,1205000,rosedale technical institute
445735,4065300,roseman university of health sciences
215691,336000,rosemont college
199494,575400,rowan-cabarrus community college
184782,260900,rowan university
167631,1193000,roxbury community college
148511,980000,rush university
176318,243300,rust college
186371,262901,rutgers university - camden
186380,262900,rutgers university - new brunswick
186399,262902,rutgers university - newark
449506,3696400,saber college
122180,123300,sacramento city college
130253,140300,sacred heart university
441070,3772300,saginaw chippewa tribal college
172051,231400,saginaw valley state university
154235,188900,saint ambrose university
183239,258700,saint anselm college
149028,998700,saint anthony college of nursing
148876,2185400,saint augustine college
199582,296800,saint augustine's university
157632,198300,saint catharine college
174783,237700,saint cloud state university
227845,362100,saint edward's university
195687,646101,saint elizabeth college of nursing
148575,624000,saint francis medical center college of nursing
215743,336600,saint francis university
207689,318300,saint gregory's university
195720,282100,saint john fisher college
137281,152300,saint johns river state college
174792,237900,saint johns university
195544,282500,saint joseph's college - new york
161518,205100,saint joseph's college of maine
215770,336700,saint joseph's university
152363,183300,saint josephs college
137032,152600,saint leo university
179256,1258000,saint louis christian college
179308,247100,saint louis community college
179159,250600,saint louis university
179450,978200,saint luke's college of health sciences
236452,379400,saint martin's university
152381,183500,saint mary-of-the-woods college
152390,183600,saint mary's college
123554,130200,saint mary's college of california
174817,238000,saint mary's university of minnesota
231059,369400,saint michael's college
239716,389200,saint norbert college
186432,263800,saint peter's university
215798,336800,saint vincent college
148627,176800,saint xavier university
199607,296000,salem college
186469,546100,salem community college
237783,382000,salem international university
167729,218800,salem state university
163851,209100,salisbury university
180647,2143400,salish kootenai college
230746,522000,salt lake community college
466523,466608,salter college - chicopee
217536,341100,salve regina university
227881,360600,sam houston state university
195289,924800,samaritan hospital school of nursing
102049,103600,samford university
122296,701200,samuel merritt university
227924,916300,san antonio college
123527,127200,san bernardino valley college
112084,1203100,san diego christian college
122339,127300,san diego city college
122375,127500,san diego mesa college
122384,1182000,san diego miramar college
122409,115100,san diego state university
441186,115101,san diego state university - imperial valley campus
122454,394800,san francisco art institute
122506,127800,san francisco conservatory of music
122597,115400,san francisco state university
227979,360900,san jacinto community college
122658,128000,san joaquin delta college
122694,2120703,san joaquin valley college - bakersfield
262457,2120701,san joaquin valley college - fresno
422020,2120702,san joaquin valley college - fresno aviation
456852,2120708,san joaquin valley college - hesperia
447351,2120706,san joaquin valley college - modesto
442444,2120704,san joaquin valley college - ontario
448372,2120707,san joaquin valley college - rancho cordova
475176,2120709,san joaquin valley college - temecula
122685,2120700,san joaquin valley college - visalia
122746,128200,san jose city college
122755,115500,san jose state university
430670,3177300,san juan bautista school of medicine
188100,266000,san juan college
199634,296100,sandhills community college
166276,748100,sanford-brown college - boston
129613,1287700,sanford-brown college - farmington
179201,2205200,sanford-brown college - fenton
234216,942000,sanford-brown college - tysons corner
216782,2202300,sanford-brown institute - pittsburgh
376136,2202301,sanford-brown institute - wilkins township
200244,935400,sanford college of nursing
121619,128400,santa ana college
122834,2577900,santa barbara business college - bakersfield
433420,998900,santa barbara business college - ventura
122889,128500,santa barbara city college
122931,132600,santa clara university
137096,151900,santa fe college
188137,2278100,santa fe community college
188146,264900,santa fe university of art and design
195304,281300,sarah lawrence college
140951,2141500,savannah college of art and design
140960,159000,savannah state university
192156,1164700,sbi campus - an affiliate of sanford-brown
195322,678500,schenectady county community college
404338,2314100,schiller international university
143048,175300,school of the art institute of chicago
166984,466700,school of the museum of fine arts - boston
197151,746800,school of visual arts
172200,231500,schoolcraft college
228042,361000,schreiner university
105747,830400,scottsdale community college
123165,117400,scripps college
236513,378700,seattle central college
236072,970400,seattle community college - north campus
236577,378800,seattle pacific university
236595,379000,seattle university
102058,4067300,selma university
207740,317800,seminole state college
232885,3106500,sentara college of health sciences
475839,4217600,sessions college for professional design
186584,263200,seton hall university
215947,336200,seton hill university
221519,353400,sewanee - the university of the south
155858,822800,seward county community college and area technical school
123280,2359300,shasta bible college and graduate school
123299,128900,shasta college
199643,296200,shaw university
148821,769300,shawnee community college
205443,994200,shawnee state university
102067,569100,shelton state community college
233541,373700,shenandoah university
237792,382200,shepherd university
240666,393000,sheridan college
148849,175600,shimer college
216010,332600,shippensburg university of pennsylvania
236610,379100,shoreline community college
107840,110500,shorter college
140988,159100,shorter university
448309,159101,shorter university - college of adult & professional programs
195474,281600,siena college
172264,231600,siena heights university
123341,129000,sierra college
182458,919200,sierra nevada college
239743,385000,silver lake college of the holy family
167783,220800,simmons college
195492,1083700,simmons institute of funeral service 
154350,188700,simpson college
123457,129100,simpson university
205470,311900,sinclair community college
219374,2143700,sinte gleska university
219408,2277300,sisseton wahpeton college
200466,2188200,sitting bull college
236638,379200,skagit valley college
195526,281400,skidmore college
123509,771300,skyline college
216038,332700,slippery rock university of pennsylvania
167835,220900,smith college
102076,103800,snead state community college
230597,367900,snow college
163921,2127900,sojourner-douglass college
399911,3814400,soka university of america
123563,129200,solano community college
123572,115600,sonoma state university
123633,2597300,south baylo university
218733,344600,south carolina state university
173911,553700,south central college
220552,493800,south college
198242,1026400,south college - asheville
219347,347000,south dakota school of mines and technology
219356,347100,south dakota state university
366003,3264300,south florida bible college and theological seminary
137315,152200,south florida state college
482699,159200,south georgia state college
216083,1326300,south hills school of business & technology
105792,2146600,south mountain community college
197850,798500,south piedmont community college
228158,361100,south plains college
236656,537200,south puget sound community college
149365,176900,south suburban college
409315,3103400,south texas college
480073,1303915,south university - austin
480082,1303922,south university - cleveland
251312,1303907,south university - columbia
101116,1303906,south university - montgomery
468024,1303914,south university - novi
139579,1303900,south university - savannah
449898,1303908,south university - tampa
224776,1303912,south university - the art institute of dallas
468015,1303913,south university - the art institute of fort worth
133465,1303904,south university - west palm beach
459259,1303910,south university - richmond
475121,1303900,south university - savannah online
459268,1303911,south university - virginia beach
181640,2508300,southeast community college area
417734,3070900,southeast missouri hospital college of nursing and health sciences
179557,250100,southeast missouri state university
219426,776400,southeast technical institute
176336,243500,southeastern baptist college
102261,2270400,southeastern bible college
154378,184800,southeastern community college
199722,296400,southeastern community college
148937,175700,southeastern illinois college
160612,202400,southeastern louisiana university
207847,317900,southeastern oklahoma state university
137564,152100,southeastern university
221661,351800,southern adventist university
107983,110700,southern arkansas university main campus
123952,2075800,southern california institute of architecture
130493,140600,southern connecticut state university
149222,175800,southern illinois university - carbondale
149231,175900,southern illinois university - edwardsville
161545,552500,southern maine community college
228246,361300,southern methodist university
206862,314900,southern nazarene university
183026,258000,southern new hampshire university
210146,321900,southern oregon university
141097,157000,southern polytechnic state university
205966,1287000,southern state community college
446552,3903500,southern technical college
251260,104000,southern union state community college
160621,202500,southern university and a & m college
160630,202600,southern university at new orleans
160649,768600,southern university at shreveport
230603,367800,southern utah university
231086,369300,southern vermont college
233611,373800,southern virginia university
217776,342200,southern wesleyan university
237817,381600,southern west virginia community and technical college
233082,1274400,southside regional medical center professional schools
179326,250200,southwest baptist university
366553,2278800,southwest florida college
228291,2093600,southwest institute of technology
175078,237500,southwest minnesota state university
176354,243600,southwest mississippi community college
221485,1043900,southwest tennessee community college
228316,361400,southwest texas junior college
402776,2491501,southwest university of visual arts - albuquerque
104188,2491500,southwest university of visual arts - tucson
233648,726000,southwest virginia community college
228468,361900,southwestern adventist university
228325,361600,southwestern assemblies of god university
228486,361800,southwestern christian college
207856,318000,southwestern christian university
155900,194000,southwestern college
123800,129400,southwestern college
199731,846600,southwestern community college
154396,185700,southwestern community college
188216,2511000,southwestern indian polytechnic institute
172307,231700,southwestern michigan college
207865,318100,southwestern oklahoma state university
210155,322000,southwestern oregon community college
228343,362000,southwestern university
157757,196000,spalding university
218830,399400,spartanburg community college
218821,344700,spartanburg methodist college
141060,159400,spelman college
433563,461802,spencerian college - lexington
236692,379300,spokane community college
236708,954400,spokane falls community college
148991,164300,spoon river college
172334,231800,spring arbor university
102234,104100,spring hill college
167899,221100,springfield college
475273,221100,springfield college - school of human services
167905,807800,springfield technical community college
199698,154001,st andrews university
195164,281700,st bonaventure university
175005,234200,st catherine university
262031,2530600,st charles community college
172291,231000,st clair county community college
174756,553400,st cloud technical and community college
195173,282000,st francis college
245652,209300,st john's college
163976,209200,st john's college
148593,3098000,st john's college of nursing
195809,282300,st john's university - new york
183248,2140400,st joseph school of nursing
195191,646700,st joseph's college of nursing at st joseph's hospital health center
195216,282900,st lawrence university
154262,729100,st luke's college
163912,209500,st mary's college of maryland
228149,362300,st mary's university
174844,238200,st olaf college
189811,1236400,st paul's school of nursing - queens
195784,947900,st paul's school of nursing - staten island
137078,152800,st petersburg college
227854,360800,st philip's college
195243,283200,st thomas aquinas college
137476,146800,st thomas university
130448,619100,st vincent's college
243744,130500,stanford university
199740,1119400,stanly community college
205841,1088100,stark state college
135391,150400,state college of florida - manatee-sarasota
179539,808000,state fair community college
196176,284600,state university of new york at new paltz
448600,486607,stautzenberger college - brecksville
228431,362400,stephen f austin state university
179548,251200,stephens college
231095,2143500,sterling college
155937,194500,sterling college
137546,153100,stetson university
460899,367406,stevens - henager college - boise
446677,367405,stevens - henager college - logan
438151,367403,stevens - henager college - murray
230621,367400,stevens - henager college - ogden
477950,367411,stevens - henager college - st george
230630,367401,stevens - henager college of business - provo
178767,855200,stevens institute of business & arts
186867,263900,stevens institute of technology
164173,210700,stevenson university
102270,104400,stillman college
366340,2610900,stone child college
167996,221700,stonehill college
196097,283800,stony brook university
438498,2541200,stratford university
450377,145953,strayer university - alabama
458885,145984,strayer university - arkansas
450298,145948,strayer university - delaware
131803,145900,strayer university - district of columbia
449038,145942,strayer university - florida
458919,145939,strayer university - georgia
459994,145900,strayer university - global region
475884,145999,strayer university - indiana
453127,145955,strayer university - kentucky
458937,145988,strayer university - louisiana
430184,145911,strayer university - maryland
477011,10145904,strayer university - minnesota
458955,145991,strayer university - mississippi
453215,145961,strayer university - new jersey
453163,145929,strayer university - north carolina
456667,145977,strayer university - ohio
443784,145935,strayer university - pennsylvania
458964,145937,strayer university - south carolina
443766,145932,strayer university - tennessee
458973,145987,strayer university - texas
456630,145975,strayer university - utah
233684,145901,strayer university - virginia
456621,145974,strayer university - west virginia
475875,145998,strayer university - wisconsin
366395,287800,suffolk county community college
168005,221800,suffolk university
228501,362500,sul ross state university
157270,1208800,sullivan college of technology and design
195988,287900,sullivan county community college
157793,461900,sullivan university
447953,3752400,sum bible college and theological seminary
196060,283500,suny at albany
196079,283600,suny at binghamton
196158,284400,suny at fredonia
196219,679100,suny at purchase college
189547,286200,suny broome community college
196121,284100,suny college at brockport
196149,284300,suny college at cortland
196167,284500,suny college at geneseo
196237,710900,suny college at old westbury
196194,284800,suny college at oswego
196246,284900,suny college at plattsburgh
196200,285000,suny college at potsdam
196033,285600,suny college of agriculture and technology at cobleskill
196103,285100,suny college of environmental science and forestry
196006,285400,suny college of technology at alfred
196015,285500,suny college of technology at canton
196024,285700,suny college of technology at delhi
196255,283900,suny downstate medical center
196264,1028600,suny empire state college
196112,1167800,suny institute of technology at utica-rome
196291,285300,suny maritime college
196185,284700,suny oneonta
197294,288100,suny westchester community college
199768,297000,surry community college
216278,336900,susquehanna university
247603,2568800,sussex county community college
216287,337000,swarthmore college
196389,2170000,swedish institute a college of health sciences
233718,374200,sweet briar college
196413,288200,syracuse university
155973,194600,tabor college
236753,379600,tacoma community college
124113,130900,taft college
454689,4100400,taft university system
102298,104600,talladega college
137759,153300,tallahassee community college
137777,2508900,talmudic college of florida
228529,363100,tarleton state university
228547,362600,tarrant county college district
149310,1181000,taylor business institute
449524,4116600,taylor college
152530,183800,taylor university
196477,1103100,technical career institutes
228608,362700,temple college
216339,337100,temple university
221838,352200,tennessee state university
221847,352300,tennessee technological university
221856,352400,tennessee temple university
221731,352500,tennessee wesleyan college
